time added, angle, strength, distance
1611711419.809621, 67.640625, 15, 876.5
1611711419.81016, 68.921875, 15, 864.0
1611711419.8104453, 70.125, 15, 858.5
1611711419.8110623, 71.3125, 15, 852.75
1611711419.8122985, 72.59375, 15, 845.0
1611711419.8129308, 73.828125, 15, 840.0
1611711419.813478, 75.125, 15, 831.75
1611711419.8139553, 76.296875, 15, 824.75
1611711419.8144028, 77.59375, 15, 823.25
1611711419.8146834, 78.75, 15, 817.25
1611711419.8149307, 80.109375, 15, 747.5
1611711419.815174, 81.1875, 15, 802.25
1611711419.8161166, 88.296875, 0, 0.0
1611711419.8166258, 83.6875, 15, 808.25
1611711419.8170624, 91.078125, 15, 0.0
1611711419.8178046, 92.296875, 15, 0.0
1611711419.8184173, 86.984375, 15, 970.5
1611711419.8188682, 90.90625, 15, 337.25
1611711419.8193214, 92.4375, 15, 330.75
1611711419.820055, 93.5625, 15, 327.5
1611711419.8206491, 94.71875, 15, 325.5
1611711419.820996, 96.171875, 15, 326.0
1611711419.8215854, 97.8125, 15, 325.75
1611711419.822145, 102.0625, 12, 0.0
1611711419.8226414, 103.28125, 15, 0.0
1611711419.82334, 100.5625, 15, 357.75
1611711419.8239346, 101.78125, 15, 358.25
1611711419.8243759, 103.125, 15, 358.25
1611711419.8248115, 104.140625, 15, 360.75
1611711419.825272, 105.4375, 15, 360.25
1611711419.8255455, 106.421875, 15, 363.25
1611711419.8260021, 107.671875, 15, 363.25
1611711419.8266969, 109.28125, 15, 367.0
1611711419.8271441, 110.109375, 15, 371.25
1611711419.8276837, 111.375, 15, 379.75
1611711419.8282635, 112.609375, 13, 390.5
1611711419.8285716, 113.453125, 15, 396.25
1611711419.8291862, 114.578125, 15, 404.75
1611711419.8297722, 115.96875, 15, 409.0
1611711419.8300896, 117.265625, 15, 415.25
1611711419.8302941, 122.5625, 0, 0.0
1611711419.830482, 123.78125, 0, 0.0
1611711419.830665, 125.0, 0, 0.0
1611711419.8308468, 126.21875, 0, 0.0
1611711419.8310304, 122.328125, 11, 558.0
1611711419.8312197, 123.609375, 15, 547.5
1611711419.8314056, 124.65625, 15, 548.75
1611711419.8315926, 125.875, 8, 556.25
1611711419.8318045, 132.3125, 0, 0.0
1611711419.8321006, 133.53125, 0, 0.0
1611711419.8323987, 134.75, 0, 0.0
1611711419.8327081, 135.96875, 0, 0.0
1611711419.833003, 137.203125, 15, 0.0
1611711419.833274, 130.71875, 15, 4313.75
1611711419.8334842, 131.921875, 15, 4420.0
1611711419.8336804, 133.109375, 15, 4871.75
1611711419.8338728, 135.171875, 15, 1521.75
1611711419.8340602, 136.390625, 15, 1483.0
1611711419.8342462, 137.640625, 15, 1434.5
1611711419.8344316, 138.890625, 15, 1443.5
1611711419.8346167, 140.09375, 15, 1475.25
1611711419.834802, 141.34375, 15, 1398.5
1611711419.8349936, 142.546875, 15, 1404.25
1611711419.835186, 150.53125, 0, 0.0
1611711419.8353708, 151.75, 0, 0.0
1611711419.8355548, 146.296875, 15, 1328.5
1611711419.8357422, 147.546875, 15, 1295.75
1611711419.8359268, 148.71875, 15, 1270.25
1611711419.8361115, 150.015625, 15, 1248.0
1611711419.8362985, 151.234375, 15, 1232.75
1611711419.8364863, 152.484375, 15, 1215.5
1611711419.8366718, 153.6875, 15, 1197.75
1611711419.8368583, 154.921875, 15, 1182.75
1611711419.8370442, 156.078125, 15, 1167.75
1611711419.8372297, 157.265625, 15, 1164.75
1611711419.8374145, 158.453125, 13, 1184.5
1611711419.8376043, 159.796875, 13, 1131.75
1611711419.837793, 161.0, 15, 1125.5
1611711419.8379762, 168.703125, 0, 0.0
1611711419.8381665, 169.921875, 0, 0.0
1611711419.8384562, 165.65625, 15, 616.0
1611711419.8387551, 167.0, 15, 614.75
1611711419.839049, 173.5625, 0, 0.0
1611711419.8393333, 169.25, 15, 623.25
1611711419.8395436, 170.703125, 10, 580.5
1611711419.8397346, 171.84375, 15, 586.5
1611711419.8399835, 173.0625, 15, 577.5
1611711419.8403182, 174.265625, 15, 569.5
1611711419.8405569, 175.65625, 15, 578.0
1611711419.8407779, 176.78125, 15, 578.0
1611711419.8410194, 177.890625, 15, 579.0
1611711419.8413618, 179.078125, 15, 583.5
1611711419.8416488, 180.5, 15, 573.0
1611711419.8422527, 186.875, 0, 0.0
1611711419.8429797, 188.09375, 0, 0.0
1611711419.8433893, 189.3125, 0, 0.0
1611711419.843664, 185.1875, 15, 567.25
1611711419.843913, 186.375, 8, 569.5
1611711419.8443449, 192.9375, 0, 0.0
1611711419.845221, 194.15625, 0, 0.0
1611711419.845699, 195.359375, 0, 0.0
1611711419.8462658, 196.578125, 0, 0.0
1611711419.8466399, 197.796875, 0, 0.0
1611711419.8469093, 199.0, 0, 0.0
1611711419.8471594, 200.21875, 0, 0.0
1611711419.8478806, 195.734375, 14, 678.0
1611711419.848636, 197.296875, 15, 596.75
1611711419.849079, 198.703125, 15, 535.75
1611711419.8495085, 200.296875, 15, 488.25
1611711419.8499627, 201.828125, 8, 441.75
1611711419.8502414, 203.265625, 15, 428.75
1611711419.8504925, 208.703125, 0, 0.0
1611711419.8507388, 209.90625, 0, 0.0
1611711419.8509812, 207.96875, 15, 344.75
1611711419.8512259, 209.671875, 15, 315.75
1611711419.8636787, 210.25, 8, 313.25
1611711419.8641734, 212.5, 15, 298.25
1611711419.8646622, 213.796875, 15, 281.0
1611711419.865127, 214.859375, 15, 269.5
1611711419.8655982, 216.1875, 15, 259.0
1611711419.866067, 218.3125, 15, 249.25
1611711419.8665147, 219.109375, 15, 241.0
1611711419.8670104, 220.78125, 15, 232.0
1611711419.8675113, 223.296875, 15, 220.5
1611711419.8682003, 223.828125, 15, 225.75
1611711419.8687124, 225.734375, 15, 216.0
1611711419.869105, 226.953125, 15, 207.0
1611711419.8694177, 228.171875, 15, 202.0
1611711419.8697128, 229.375, 15, 195.75
1611711419.870054, 230.59375, 0, 0.0
1611711419.8703015, 231.8125, 15, 190.0
1611711419.8706021, 233.03125, 15, 184.0
1611711419.8708951, 234.53125, 15, 180.5
1611711419.8711963, 235.5, 15, 176.75
1611711419.8714926, 236.703125, 15, 174.0
1611711419.8717866, 238.421875, 15, 170.75
1611711419.8720798, 239.640625, 15, 167.5
1611711419.8723752, 240.859375, 15, 165.0
1611711419.8726847, 242.078125, 15, 162.75
1611711419.872982, 243.296875, 15, 159.75
1611711419.8732765, 244.515625, 15, 158.25
1611711419.8735693, 245.734375, 15, 156.5
1611711419.8738875, 246.9375, 15, 154.25
1611711419.8746872, 248.15625, 15, 153.0
1611711419.8753285, 249.375, 15, 151.25
1611711419.8758824, 250.59375, 15, 149.5
1611711419.8763578, 251.8125, 15, 148.75
1611711419.8768296, 253.03125, 15, 147.25
1611711419.8771536, 254.25, 15, 146.25
1611711419.8774502, 255.453125, 15, 144.75
1611711419.8777483, 256.671875, 15, 144.0
1611711419.8780434, 258.640625, 15, 143.75
1611711419.8783357, 259.140625, 15, 143.25
1611711419.8786337, 259.875, 0, 0.0
1611711419.8788743, 261.578125, 15, 142.75
1611711419.8791714, 262.3125, 0, 0.0
1611711419.8794115, 263.53125, 0, 0.0
1611711419.8796523, 264.75, 0, 0.0
1611711419.8799222, 265.96875, 0, 0.0
1611711419.8801668, 267.1875, 0, 0.0
1611711419.8804111, 268.40625, 0, 0.0
1611711419.880653, 269.625, 0, 0.0
1611711419.8812504, 270.84375, 0, 0.0
1611711419.8817058, 272.0625, 0, 0.0
1611711419.8820698, 273.28125, 0, 0.0
1611711419.8823352, 274.5, 0, 0.0
1611711419.8825755, 275.71875, 0, 0.0
1611711419.8828177, 276.9375, 0, 0.0
1611711419.8830884, 278.15625, 0, 0.0
1611711419.8833308, 279.375, 0, 0.0
1611711419.8835707, 280.59375, 0, 0.0
1611711419.8838146, 281.796875, 0, 0.0
1611711419.884056, 284.453125, 15, 142.75
1611711419.8843563, 284.1875, 0, 0.0
1611711419.8846, 285.875, 15, 143.0
1611711419.8848941, 287.09375, 15, 143.5
1611711419.8851895, 287.84375, 0, 0.0
1611711419.8854303, 289.53125, 15, 145.0
1611711419.8857293, 290.75, 15, 145.75
1611711419.8860245, 291.953125, 15, 147.5
1611711419.8863173, 293.171875, 15, 148.0
1611711419.8866088, 294.390625, 15, 149.25
1611711419.886908, 295.609375, 15, 150.75
1611711419.8872032, 296.828125, 15, 151.75
1611711419.8874981, 298.03125, 15, 153.25
1611711419.887791, 299.25, 15, 156.25
1611711419.888084, 300.46875, 15, 158.75
1611711419.8883808, 301.203125, 0, 0.0
1611711419.8886228, 302.421875, 0, 0.0
1611711419.8888607, 303.859375, 13, 0.0
1611711419.8891022, 305.078125, 15, 0.0
1611711419.8985484, 306.09375, 0, 0.0
1611711419.8989608, 307.796875, 15, 167.5
1611711419.8992999, 309.0, 15, 170.0
1611711419.8996058, 309.71875, 15, 172.25
1611711419.899949, 310.9375, 15, 175.25
1611711419.9002504, 312.15625, 15, 177.5
1611711419.9005463, 313.375, 15, 180.25
1611711419.9012368, 314.59375, 15, 183.0
1611711419.9019458, 315.796875, 15, 186.5
1611711419.9026494, 317.015625, 15, 189.25
1611711419.903182, 318.234375, 15, 192.75
1611711419.903563, 319.453125, 15, 196.75
1611711419.9040582, 320.671875, 15, 200.5
1611711419.9048376, 321.890625, 15, 204.25
1611711419.905349, 323.109375, 15, 208.25
1611711419.905823, 323.703125, 15, 212.75
1611711419.9062946, 325.53125, 15, 217.0
1611711419.9072025, 326.75, 15, 222.5
1611711419.907899, 326.6875, 15, 228.0
1611711419.9085944, 327.390625, 15, 233.0
1611711419.9090197, 328.546875, 15, 238.75
1611711419.9093301, 331.1875, 15, 245.25
1611711419.9095433, 331.71875, 15, 252.0
1611711419.9097502, 331.8125, 15, 259.25
1611711419.910148, 333.0625, 15, 267.0
1611711419.9105313, 334.328125, 15, 275.25
1611711419.9110215, 334.921875, 15, 284.0
1611711419.9114332, 339.40625, 15, 154.0
1611711419.9121826, 340.140625, 0, 0.0
1611711419.9127095, 341.359375, 0, 0.0
1611711419.913231, 342.578125, 0, 0.0
1611711419.9135067, 343.796875, 0, 0.0
1611711419.9137523, 345.484375, 15, 146.75
1611711419.9143424, 346.234375, 0, 0.0
1611711419.9149837, 347.4375, 0, 0.0
1611711419.9155743, 348.65625, 0, 0.0
1611711419.9159548, 349.875, 0, 0.0
1611711419.9162228, 351.09375, 0, 0.0
1611711419.9164743, 352.515625, 15, 0.0
1611711419.917142, 353.515625, 0, 0.0
1611711419.9177365, 354.71875, 0, 0.0
1611711419.9180455, 355.9375, 0, 0.0
1611711419.918306, 357.15625, 0, 0.0
1611711419.9185152, 358.375, 0, 0.0
1611711419.9187043, 359.5625, 15, 189.0
1611711419.9189122, 0.796875, 0, 0.0
1611711419.9192097, 2.015625, 0, 0.0
1611711419.9195123, 3.234375, 0, 0.0
1611711419.9198081, 4.4375, 0, 0.0
1611711419.9201336, 5.65625, 0, 0.0
1611711419.9204288, 6.875, 0, 0.0
1611711419.9206557, 2.34375, 15, 709.75
1611711419.920853, 3.4375, 15, 740.0
1611711419.92104, 4.8125, 15, 721.25
1611711419.9212296, 5.9375, 15, 721.5
1611711419.9215126, 12.890625, 0, 0.0
1611711419.9218152, 14.125, 15, 183.5
1611711419.9221702, 15.359375, 15, 183.75
1611711419.9224355, 16.578125, 15, 181.5
1611711419.92266, 18.078125, 15, 0.0
1611711419.9228523, 19.296875, 15, 0.0
1611711419.9230413, 20.25, 15, 187.75
1611711419.9233809, 21.46875, 15, 189.0
1611711419.9237192, 22.71875, 0, 0.0
1611711419.924012, 23.9375, 0, 0.0
1611711419.9242578, 25.15625, 0, 0.0
1611711419.9244652, 26.375, 0, 0.0
1611711419.9246526, 27.59375, 0, 0.0
1611711419.9248426, 28.796875, 0, 0.0
1611711419.9346833, 30.015625, 0, 0.0
1611711419.9349546, 25.25, 15, 801.75
1611711419.9351726, 26.578125, 15, 779.5
1611711419.9353824, 27.703125, 15, 785.5
1611711419.935586, 28.984375, 15, 793.75
1611711419.9357932, 30.046875, 15, 801.0
1611711419.9360027, 31.28125, 15, 811.75
1611711419.9362104, 32.53125, 15, 820.5
1611711419.9364128, 33.65625, 15, 829.0
1611711419.936615, 34.875, 15, 840.25
1611711419.936813, 36.109375, 15, 849.75
1611711419.937019, 37.390625, 15, 864.0
1611711419.9372256, 38.5625, 15, 876.75
1611711419.9374297, 39.796875, 15, 888.25
1611711419.9376354, 40.96875, 15, 902.0
1611711419.937836, 42.171875, 15, 916.25
1611711419.938037, 43.359375, 15, 933.25
1611711419.938244, 44.53125, 15, 950.0
1611711419.9384477, 45.765625, 15, 965.75
1611711419.9386504, 46.875, 15, 987.0
1611711419.938853, 48.0625, 15, 1005.0
1611711419.9390564, 49.25, 15, 1026.25
1611711419.9392583, 50.484375, 15, 1049.5
1611711419.9394608, 51.8125, 15, 988.75
1611711419.939671, 52.859375, 15, 1091.25
1611711419.939919, 54.0, 15, 1123.0
1611711419.9401305, 56.46875, 15, 555.0
1611711419.9403346, 57.953125, 15, 543.75
1611711419.940535, 59.140625, 15, 539.75
1611711419.9407392, 60.34375, 15, 538.0
1611711419.9409313, 61.546875, 15, 537.0
1611711419.941119, 62.765625, 15, 540.5
1611711419.9413042, 63.90625, 15, 546.75
1611711419.9436646, 70.34375, 0, 0.0
1611711419.943994, 71.78125, 15, 0.0
1611711419.9442525, 66.6875, 15, 884.75
1611711419.9444654, 67.828125, 15, 872.0
1611711419.9446733, 69.046875, 15, 864.0
1611711419.944888, 70.375, 15, 858.25
1611711419.9450946, 71.625, 15, 849.75
1611711419.945297, 72.765625, 15, 844.25
1611711419.9454987, 74.0625, 15, 839.25
1611711419.9457014, 75.28125, 15, 831.5
1611711419.9459069, 76.59375, 15, 824.75
1611711419.9461164, 77.703125, 15, 822.5
1611711419.9463434, 79.03125, 15, 817.25
1611711419.9466186, 80.34375, 15, 747.0
1611711419.9468846, 81.4375, 15, 802.5
1611711419.9471605, 82.609375, 15, 808.0
1611711419.94741, 83.875, 15, 812.0
1611711419.9477842, 91.3125, 15, 0.0
1611711419.9482124, 92.53125, 15, 0.0
1611711419.9486332, 87.3125, 12, 973.5
1611711419.9490664, 91.390625, 15, 334.25
1611711419.9494884, 92.671875, 15, 329.0
1611711419.9499478, 94.390625, 15, 325.75
1611711419.9503877, 95.515625, 15, 324.75
1611711419.950821, 96.234375, 15, 325.75
1611711419.9512458, 97.34375, 15, 325.5
1611711419.9516697, 102.09375, 0, 0.0
1611711419.9521794, 103.53125, 15, 0.0
1611711419.9568982, 101.15625, 15, 357.5
1611711419.9573863, 101.953125, 15, 358.75
1611711419.957827, 103.140625, 15, 358.25
1611711419.9582925, 104.53125, 15, 360.5
1611711419.9587195, 105.90625, 15, 361.75
1611711419.9591422, 106.9375, 15, 362.75
1611711419.9595635, 108.265625, 15, 363.25
1611711419.960021, 109.46875, 15, 367.0
1611711419.9604547, 110.28125, 15, 371.75
1611711419.9609096, 111.6875, 15, 380.0
1611711419.9613328, 112.921875, 14, 390.5
1611711419.9617522, 113.6875, 15, 398.5
1611711419.962035, 115.015625, 15, 404.75
1611711419.9623027, 116.34375, 15, 409.25
1611711419.9625204, 117.28125, 15, 419.25
1611711419.962725, 122.84375, 0, 0.0
1611711419.9629247, 124.0625, 0, 0.0
1611711419.9631321, 125.28125, 0, 0.0
1611711419.9633474, 126.5, 0, 0.0
1611711419.963557, 122.640625, 13, 550.5
1611711419.9637618, 123.796875, 15, 547.0
1611711419.9639506, 124.921875, 15, 550.5
1611711419.9641376, 126.09375, 7, 558.5
1611711419.9643207, 132.59375, 0, 0.0
1611711419.9645085, 133.8125, 0, 0.0
1611711419.9646933, 135.03125, 0, 0.0
1611711419.9648778, 136.265625, 15, 0.0
1611711419.9650621, 129.8125, 15, 4313.25
1611711419.9652498, 130.96875, 15, 4362.5
1611711419.9654355, 132.171875, 15, 4451.0
1611711419.965978, 133.359375, 15, 4929.25
1611711419.9661686, 135.453125, 15, 1512.0
1611711419.9663532, 136.640625, 15, 1474.0
1611711419.9665394, 137.9375, 15, 1433.75
1611711419.9667246, 139.15625, 15, 1444.75
1611711419.9669108, 140.328125, 10, 1493.0
1611711419.9673488, 141.5625, 15, 1398.25
1611711419.9675393, 142.84375, 15, 1403.25
1611711419.9677246, 150.78125, 0, 0.0
1611711419.9700067, 152.0, 0, 0.0
1611711419.9703138, 146.515625, 15, 1307.5
1611711419.9705327, 147.75, 15, 1285.75
1611711419.970725, 149.046875, 15, 1266.75
1611711419.9709113, 150.234375, 15, 1247.0
1611711419.972603, 151.484375, 15, 1227.25
1611711419.9727948, 152.71875, 15, 1210.25
1611711419.972982, 153.9375, 15, 1196.75
1611711419.9731746, 155.1875, 15, 1182.25
1611711419.9733896, 156.375, 15, 1167.5
1611711419.9736009, 157.59375, 15, 1165.0
1611711419.9740257, 165.328125, 0, 0.0
1611711419.9753885, 160.0625, 15, 1131.75
1611711419.975624, 161.296875, 15, 1116.25
1611711419.975835, 162.765625, 14, 929.75
1611711419.9767401, 170.1875, 0, 0.0
1611711419.9769554, 165.984375, 15, 616.75
1611711419.978132, 167.15625, 15, 615.0
1611711419.9783633, 168.296875, 14, 613.75
1611711419.9785779, 175.046875, 0, 0.0
1611711419.983289, 170.9375, 15, 580.0
1611711419.9835472, 172.140625, 15, 572.5
1611711419.9837658, 173.359375, 15, 577.75
1611711419.9839704, 174.59375, 15, 577.75
1611711419.9841728, 175.78125, 15, 578.0
1611711419.984376, 177.0, 15, 577.5
1611711419.9845812, 178.25, 15, 580.0
1611711419.9847865, 179.546875, 15, 583.25
1611711419.9850051, 180.78125, 9, 572.5
1611711419.985216, 187.1875, 0, 0.0
1611711419.9872518, 188.40625, 0, 0.0
1611711419.9875054, 184.25, 10, 568.0
1611711419.9877195, 185.484375, 13, 567.25
1611711419.9879246, 192.046875, 0, 0.0
1611711419.988128, 193.25, 0, 0.0
1611711419.9883342, 194.46875, 0, 0.0
1611711419.9885514, 195.6875, 0, 0.0
1611711419.9887657, 196.90625, 0, 0.0
1611711419.9889686, 198.109375, 0, 0.0
1611711419.9891698, 199.328125, 0, 0.0
1611711419.9893692, 200.546875, 0, 0.0
1611711419.9911277, 196.140625, 15, 657.75
1611711419.9913442, 197.671875, 15, 579.25
1611711419.991549, 199.21875, 15, 521.75
1611711419.991754, 200.578125, 15, 472.75
1611711419.9919553, 202.109375, 8, 446.5
1611711419.992159, 203.328125, 15, 423.0
1611711420.0166717, 209.03125, 0, 0.0
1611711420.0169322, 206.4375, 15, 363.0
1611711420.0171556, 208.03125, 15, 336.0
1611711420.0173707, 210.0, 15, 311.25
1611711420.0175712, 210.84375, 15, 313.0
1611711420.0177774, 212.328125, 15, 291.5
1611711420.0180097, 214.125, 15, 277.25
1611711420.0184603, 215.390625, 15, 267.0
1611711420.018702, 217.5, 15, 256.5
1611711420.0189261, 219.5, 15, 247.0
1611711420.0191574, 220.453125, 15, 239.0
1611711420.0193818, 221.359375, 15, 228.75
1611711420.0196104, 223.21875, 15, 218.75
1611711420.0198631, 224.859375, 15, 222.0
1611711420.0201883, 226.078125, 15, 213.5
1611711420.0204518, 227.296875, 15, 205.75
1611711420.0207064, 228.515625, 15, 200.25
1611711420.0209482, 229.96875, 15, 0.0
1611711420.0211706, 231.1875, 15, 0.0
1611711420.0213802, 232.15625, 15, 188.0
1611711420.0216172, 233.375, 15, 183.0
1611711420.0218687, 234.625, 15, 179.25
1611711420.022103, 235.84375, 15, 175.75
1611711420.0223417, 237.296875, 15, 172.75
1611711420.0225794, 238.765625, 15, 169.75
1611711420.022809, 239.984375, 15, 167.25
1611711420.0230465, 241.203125, 15, 164.5
1611711420.0232732, 242.421875, 15, 162.25
1611711420.0234952, 243.390625, 15, 159.75
1611711420.0237162, 244.859375, 15, 158.0
1611711420.0239353, 246.078125, 15, 155.75
1611711420.0241635, 247.296875, 15, 154.25
1611711420.0243871, 248.515625, 15, 152.25
1611711420.0246122, 250.484375, 15, 150.5
1611711420.024835, 250.953125, 15, 149.5
1611711420.0250535, 252.171875, 15, 148.5
1611711420.0252633, 253.9375, 15, 147.0
1611711420.0254743, 255.671875, 15, 145.5
1611711420.02568, 255.8125, 15, 144.75
1611711420.025886, 257.03125, 15, 144.0
1611711420.0260916, 258.359375, 15, 143.25
1611711420.0262978, 260.53125, 15, 143.25
1611711420.026505, 260.3125, 0, 0.0
1611711420.0266924, 261.546875, 0, 0.0
1611711420.0268807, 262.765625, 0, 0.0
1611711420.0270653, 263.984375, 0, 0.0
1611711420.027249, 265.203125, 0, 0.0
1611711420.0274327, 266.421875, 0, 0.0
1611711420.027616, 267.65625, 0, 0.0
1611711420.0277996, 268.875, 0, 0.0
1611711420.0279872, 270.09375, 0, 0.0
1611711420.0281727, 271.3125, 0, 0.0
1611711420.0283594, 272.546875, 0, 0.0
1611711420.0285604, 273.765625, 0, 0.0
1611711420.0287743, 274.984375, 0, 0.0
1611711420.0289836, 276.203125, 0, 0.0
1611711420.029192, 277.421875, 0, 0.0
1611711420.029416, 278.65625, 0, 0.0
1611711420.029651, 279.875, 0, 0.0
1611711420.029868, 281.09375, 0, 0.0
1611711420.030123, 282.265625, 0, 0.0
1611711420.0303595, 283.953125, 15, 142.75
1611711420.030641, 284.703125, 0, 0.0
1611711420.030877, 286.390625, 15, 143.5
1611711420.0311108, 287.609375, 15, 143.75
1611711420.031334, 288.828125, 15, 144.25
1611711420.0315566, 290.046875, 15, 145.75
1611711420.0317829, 292.296875, 15, 147.0
1611711420.0320184, 292.484375, 15, 147.5
1611711420.0322435, 293.703125, 15, 149.0
1611711420.0324683, 294.921875, 15, 150.0
1611711420.0326893, 296.140625, 15, 150.75
1611711420.032915, 297.359375, 15, 152.75
1611711420.0331395, 298.578125, 15, 155.0
1611711420.0333624, 299.796875, 15, 157.75
1611711420.0335867, 300.546875, 0, 0.0
1611711420.0337873, 301.765625, 0, 0.0
1611711420.0436268, 302.984375, 0, 0.0
1611711420.0438461, 304.421875, 15, 0.0
1611711420.0440562, 305.640625, 15, 0.0
1611711420.044266, 307.125, 15, 166.0
1611711420.044496, 308.34375, 15, 168.75
1611711420.0447254, 309.5625, 15, 171.25
1611711420.0449598, 310.28125, 15, 173.75
1611711420.0451844, 311.5, 15, 176.0
1611711420.0454047, 312.71875, 15, 179.0
1611711420.045613, 313.953125, 15, 181.5
1611711420.0458183, 315.15625, 15, 184.75
1611711420.0460267, 316.390625, 15, 188.25
1611711420.0462615, 317.609375, 15, 191.5
1611711420.0465589, 318.828125, 15, 194.75
1611711420.046852, 320.046875, 15, 198.5
1611711420.0471442, 321.265625, 15, 202.5
1611711420.0474424, 322.484375, 15, 206.75
1611711420.04774, 323.703125, 15, 210.75
1611711420.0483623, 324.921875, 15, 215.0
1611711420.048715, 325.140625, 15, 220.0
1611711420.0491188, 327.359375, 15, 225.5
1611711420.0494726, 328.578125, 15, 230.5
1611711420.049822, 329.78125, 15, 236.5
1611711420.050235, 330.984375, 15, 242.5
1611711420.0505598, 331.203125, 15, 248.75
1611711420.0508425, 332.3125, 15, 255.75
1611711420.051072, 333.53125, 15, 263.5
1611711420.0512996, 333.875, 15, 271.5
1611711420.0515332, 334.59375, 15, 280.0
1611711420.0518725, 338.8125, 15, 152.25
1611711420.0521812, 339.546875, 0, 0.0
1611711420.0524776, 340.765625, 0, 0.0
1611711420.0528061, 341.984375, 0, 0.0
1611711420.053032, 343.203125, 0, 0.0
1611711420.053237, 344.421875, 0, 0.0
1611711420.05344, 346.09375, 15, 156.0
1611711420.0536659, 346.84375, 0, 0.0
1611711420.0538745, 348.0625, 0, 0.0
1611711420.0540771, 349.28125, 0, 0.0
1611711420.0542772, 350.5, 0, 0.0
1611711420.0544786, 351.9375, 8, 0.0
1611711420.0546772, 353.15625, 15, 0.0
1611711420.0548818, 354.1875, 0, 0.0
1611711420.055084, 355.40625, 0, 0.0
1611711420.0553188, 356.609375, 0, 0.0
1611711420.0555391, 357.84375, 0, 0.0
1611711420.055742, 359.03125, 15, 188.75
1611711420.055967, 0.25, 15, 189.5
1611711420.0561864, 1.484375, 0, 0.0
1611711420.0563862, 2.71875, 0, 0.0
1611711420.0565898, 3.9375, 0, 0.0
1611711420.056787, 5.15625, 0, 0.0
1611711420.058016, 6.375, 0, 0.0
1611711420.058251, 1.890625, 15, 719.0
1611711420.0584638, 3.078125, 8, 724.5
1611711420.0586686, 4.328125, 15, 723.25
1611711420.058873, 5.4375, 15, 721.0
1611711420.0606701, 12.328125, 0, 0.0
1611711420.0609267, 13.65625, 15, 183.25
1611711420.061172, 14.875, 15, 183.75
1611711420.0615218, 16.09375, 15, 183.5
1611711420.0617666, 17.5625, 15, 0.0
1611711420.0619774, 18.75, 15, 0.0
1611711420.0657613, 19.71875, 15, 187.5
1611711420.0660782, 20.9375, 15, 188.75
1611711420.0663414, 21.734375, 15, 192.5
1611711420.0665777, 23.390625, 0, 0.0
1611711420.066783, 24.609375, 0, 0.0
1611711420.0669959, 25.828125, 0, 0.0
1611711420.067208, 27.046875, 0, 0.0
1611711420.0675948, 28.265625, 0, 0.0
1611711420.0680134, 29.484375, 0, 0.0
1611711420.0824094, 30.703125, 0, 0.0
1611711420.08289, 26.0, 15, 780.0
1611711420.0833209, 27.140625, 15, 783.75
1611711420.0837595, 28.4375, 15, 790.25
1611711420.0841925, 29.625, 15, 800.25
1611711420.0847452, 30.75, 15, 808.5
1611711420.0854402, 32.0625, 15, 816.25
1611711420.086026, 33.203125, 15, 824.0
1611711420.086476, 34.421875, 15, 836.0
1611711420.0868988, 35.625, 15, 843.75
1611711420.0873232, 36.84375, 15, 859.75
1611711420.087749, 38.03125, 15, 870.25
1611711420.0883157, 39.234375, 15, 882.5
1611711420.0887587, 40.453125, 15, 896.25
1611711420.0894604, 41.578125, 15, 908.75
1611711420.0902085, 42.828125, 15, 924.5
1611711420.090661, 44.0, 15, 943.25
1611711420.091085, 45.234375, 15, 959.0
1611711420.0915222, 46.421875, 15, 980.0
1611711420.0919483, 47.59375, 15, 997.5
1611711420.092368, 48.734375, 15, 1019.5
1611711420.0927927, 49.984375, 15, 1038.5
1611711420.0932148, 51.15625, 15, 1009.25
1611711420.0936377, 52.421875, 15, 1001.0
1611711420.094065, 53.515625, 15, 1115.0
1611711420.0944889, 54.65625, 15, 1144.75
1611711420.0949059, 57.3125, 15, 547.75
1611711420.0952857, 58.46875, 15, 540.0
1611711420.0955632, 59.671875, 15, 537.0
1611711420.095809, 61.203125, 15, 535.5
1611711420.0960526, 62.390625, 15, 540.0
1611711420.0963771, 63.53125, 15, 544.25
1611711420.097438, 64.625, 15, 554.0
1611711420.0981507, 71.0625, 0, 0.0
1611711420.098589, 72.5, 15, 0.0
1611711420.0990183, 67.4375, 15, 876.5
1611711420.099444, 68.5625, 15, 871.0
1611711420.0998645, 69.828125, 15, 858.75
1611711420.1003323, 71.03125, 15, 852.25
1611711420.1009734, 72.390625, 15, 845.75
1611711420.1014323, 73.484375, 15, 838.75
1611711420.1018772, 74.78125, 15, 831.5
1611711420.1025853, 76.03125, 15, 826.25
1611711420.1030326, 77.296875, 15, 822.25
1611711420.1037703, 78.453125, 15, 816.75
1611711420.1042109, 79.875, 15, 770.75
1611711420.10464, 80.96875, 15, 796.75
1611711420.1050634, 88.046875, 0, 0.0
1611711420.1055105, 83.484375, 15, 812.25
1611711420.1059458, 84.671875, 15, 817.5
1611711420.1064978, 85.734375, 15, 912.75
1611711420.1069374, 86.765625, 15, 970.5
1611711420.107772, 91.15625, 15, 338.25
1611711420.108249, 92.171875, 15, 331.5
1611711420.1086867, 93.453125, 15, 326.0
1611711420.109107, 94.734375, 15, 325.5
1611711420.1095603, 96.40625, 15, 325.5
1611711420.1100419, 97.375, 15, 325.25
1611711420.1104815, 101.90625, 15, 0.0
